Timestamp,Message
Feb," 1 09:04:02 combo org.debian.apt[4908]: 09:04:02 AptDaemon.Worker [INFO]: Committing packages: dbus.Array([dbus.String('ubuntu-pro-client-l10n#auto')], signature=dbus.Signature('s')), dbus.Array([], signature=dbus.Signature('s')), dbus.Array([], signature=dbus.Signature('s')), dbus.Array([], signature=dbus.Signature('s')), dbus.Array([dbus.String('alsa-ucm-conf'), dbus.String('amd64-microcode'), dbus.String('apparmor'), dbus.String('apt'), dbus.String('apt-utils'), dbus.String('avahi-autoipd'), dbus.String('avahi-daemon'), dbus.String('avahi-utils'), dbus.String('base-files'), dbus.String('bind9-dnsutils'), dbus.String('bind9-host'), dbus.String('bind9-libs'), dbus.String('bluez'), dbus.String('bluez-cups'), dbus.String('bluez-obexd'), dbus.String('cups'), dbus.String('cups-bsd'), dbus.String('cups-client'), dbus.String('cups-common'), dbus.String('cups-core-drivers'), dbus.String('cups-daemon'), dbus.String('cups-ipp-utils'), dbus.String('cups-ppdc'), dbus.String('cups-server-common'), dbus.String('distro-info'), dbus.String('distro-info-data'), dbus.String('evince'), dbus.String('evince-common'), dbus.String('file'), dbus.String('firmware-sof-signed'), dbus.String('fonts-noto-color-emoji'), dbus.String('fonts-opensymbol'), dbus.String('ghostscript'), dbus.String('ghostscript-x'), dbus.String('gir1.2-javascriptcoregtk-4.0'), dbus.String('gir1.2-mutter-10'), dbus.String('gir1.2-webkit2-4.0'), dbus.String('gnome-control-center'), dbus.String('gnome-control-center-data'), dbus.String('gnome-control-center-faces'), dbus.String('gnome-remote-desktop'), dbus.String('initramfs-tools'), dbus.String('initramfs-tools-bin'), dbus.String('initramfs-tools-core'), dbus.String('intel-microcode'), dbus.String('irqbalance'), dbus.String('libapparmor1'), dbus.String('libapt-pkg6.0'), dbus.String('libavahi-client3'), dbus.String('libavahi-common-data'), dbus.String('libavahi-common3'), dbus.String('libavahi-core7'), dbus.String('libavahi-glib1'), dbus.String('libbluetooth3'), dbus.String('libc-bin'), dbus.String('libc6'), dbus.String('libc6-dbg'), dbus.String('libcryptsetup12'), dbus.String('libcue2'), dbus.String('libcups2'), dbus.String('libcupsimage2'), dbus.String('libcurl3-gnutls'), dbus.String('libcurl4'), dbus.String('libevdocument3-4'), dbus.String('libevview3-3'), dbus.String('libflac8'), dbus.String('libfprint-2-2'), dbus.String('libfreerdp-client2-2'), dbus.String('libfreerdp-server2-2'), dbus.String('libfreerdp2-2'), dbus.String('libgnutls30'), dbus.String('libgs9'), dbus.String('libgs9-common'), dbus.String('libgssapi-krb5-2'), dbus.String('libjavascriptcoregtk-4.0-18'), dbus.String('libjson-c5'), dbus.String('libk5crypto3'), dbus.String('libkrb5-3'), dbus.String('libkrb5support0'), dbus.String('libldap-2.5-0'), dbus.String('libldap-common'), dbus.String('libmagic-mgc'), dbus.String('libmagic1'), dbus.String('libmm-glib0'), dbus.String('libmutter-10-0'), dbus.String('libnetplan0'), dbus.String('libnghttp2-14'), dbus.String('libpam-modules'), dbus.String('libpam-modules-bin'), dbus.String('libpam-runtime'), dbus.String('libpam0g'), dbus.String('libperl5.34'), dbus.String('libpoppler-cpp0v5'), dbus.String('libpoppler-glib8'), dbus.String('libpoppler118'), dbus.String('libprocps8'), dbus.String('libpython3.10'), dbus.String('libpython3.10-minimal'), dbus.String('libpython3.10-stdlib'), dbus.String('libsmbclient'), dbus.String('libsndfile1'), dbus.String('libsqlite3-0'), dbus.String('libssh-4'), dbus.String('libssl3'), dbus.String('libtiff5'), dbus.String('libvpx7'), dbus.String('libwbclient0'), dbus.String('libwebkit2gtk-4.0-37'), dbus.String('libwebp7'), dbus.String('libwebpdemux2'), dbus.String('libwebpmux3'), dbus.String('libwinpr2-2'), dbus.String('libx11-6'), dbus.String('libx11-data'), dbus.String('libx11-xcb1'), dbus.String('libxpm4'), dbus.String('linux-firmware'), dbus.String('modemmanager'), dbus.String('mokutil'), dbus.String('mutter-common'), dbus.String('netplan.io'), dbus.String('openssh-client'), dbus.String('openssl'), dbus.String('openvpn'), dbus.String('perl'), dbus.String('perl-base'), dbus.String('perl-modules-5.34'), dbus.String('poppler-utils'), dbus.String('procps'), dbus.String('python3-cryptography'), dbus.String('python3-distro-info'), dbus.String('python3-pil'), dbus.String('python3-software-properties'), dbus.String('python3-update-manager'), dbus.String('python3-urllib3'), dbus.String('python3.10'), dbus.String('python3.10-minimal'), dbus.String('samba-libs'), dbus.String('software-properties-common'), dbus.String('software-properties-gtk'), dbus.String('systemd-hwe-hwdb'), dbus.String('tar'), dbus.String('thermald'), dbus.String('tracker-extract'), dbus.String('tracker-miner-fs'), dbus.String('tzdata'), dbus.String('ubuntu-advantage-tools'), dbus.String('ubuntu-drivers-common'), dbus.String('update-manager'), dbus.String('update-manager-core'), dbus.String('vim-common'), dbus.String('vim-tiny'), dbus.String('xserver-common'), dbus.String('xserver-xephyr'), dbus.String('xserver-xorg-core'), dbus.String('xserver-xorg-legacy'), dbus.String('xserver-xorg-video-amdgpu'), dbus.String('xwayland'), dbus.String('xxd')], signature=dbus.Signature('s')), dbus.Array([], signature=dbus.Signature('s'))"
Feb, 1 09:04:06 combo AptDaemon.Worker: INFO: Processing transaction /org/debian/apt/transaction/333fa6daffc84bc7bf7105a2b55aa523
Feb, 1 09:04:06 combo org.debian.apt[4908]: 09:04:06 AptDaemon.Worker [INFO]: Processing transaction /org/debian/apt/transaction/333fa6daffc84bc7bf7105a2b55aa523
Feb, 1 09:04:12 combo systemd[1311]: Started debconf communication service.
Feb," 1 09:04:12 combo gnome-shell[4959]: (WW) Option ""-listen"" for file descriptors is deprecated"
Feb," 1 09:04:12 combo gnome-shell[4959]: Please use ""-listenfd"" instead."
Feb," 1 09:04:12 combo gnome-shell[4959]: (WW) Option ""-listen"" for file descriptors is deprecated"
Feb," 1 09:04:12 combo gnome-shell[4959]: Please use ""-listenfd"" instead."
Feb," 1 09:04:13 combo gnome-shell[4959]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:04:13 combo gnome-shell[4959]: libEGL warning: egl: failed to create dri2 screen
Feb," 1 09:04:13 combo gnome-shell[4959]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:04:13 combo gnome-shell[4959]: libEGL warning: egl: failed to create dri2 screen
Feb," 1 09:04:13 combo gnome-shell[4959]: Failed to initialize glamor, falling back to sw"
Feb, 1 09:04:13 combo systemd[1311]: Reached target GNOME session X11 services.
Feb, 1 09:04:13 combo gnome-shell[4977]: The XKEYBOARD keymap compiler (xkbcomp) reports:
Feb," 1 09:04:13 combo gnome-shell[4977]: > Warning:          Unsupported maximum keycode 708, clipping."
Feb, 1 09:04:13 combo gnome-shell[4977]: >                   X11 cannot support keycodes above 255.
Feb, 1 09:04:13 combo gnome-shell[4977]: Errors from xkbcomp are not fatal to the X server
Feb, 1 09:04:13 combo systemd[1311]: Starting GNOME XSettings service...
Feb, 1 09:04:13 combo systemd[1311]: Started GNOME XSettings service.
Feb, 1 09:04:13 combo systemd[1311]: Reached target GNOME session X11 services.
Feb, 1 09:04:13 combo gnome-shell[1465]: ATK Bridge is disabled but a11y has already been enabled.
Feb, 1 09:04:17 combo systemd[1]: Reexecuting.
Feb, 1 09:04:17 combo kernel: [  237.546479] systemd[1]: systemd 249.11-0ubuntu3.12 running in system mode (+PAM +AUDIT +SELINUX +APPARMOR +IMA +SMACK +SECCOMP +GCRYPT +GNUTLS +OPENSSL +ACL +BLKID +CURL +ELFUTILS +FIDO2 +IDN2 -IDN +IPTC +KMOD +LIBCRYPTSETUP +LIBFDISK +PCRE2 -PWQUALITY -P11KIT -QRENCODE +BZIP2 +LZ4 +XZ +ZLIB +ZSTD -XKBCOMMON +UTMP +SYSVINIT default-hierarchy=unified)
Feb, 1 09:04:17 combo kernel: [  237.546515] systemd[1]: Detected virtualization oracle.
Feb, 1 09:04:17 combo kernel: [  237.546519] systemd[1]: Detected architecture x86-64.
Feb, 1 09:04:17 combo systemd-oomd[330]: Failed to connect to /run/systemd/io.system.ManagedOOM: Connection refused
Feb, 1 09:04:17 combo systemd-oomd[330]: Failed to acquire varlink connection: Connection refused
Feb, 1 09:04:17 combo systemd-oomd[330]: Event loop failed: Connection refused
Feb," 1 09:04:17 combo systemd[1]: systemd-oomd.service: Main process exited, code=exited, status=1/FAILURE"
Feb, 1 09:04:17 combo systemd[1]: systemd-oomd.service: Failed with result 'exit-code'.
Feb," 1 09:04:17 combo systemd[1]: systemd-oomd.service: Scheduled restart job, restart counter is at 1."
Feb, 1 09:04:17 combo systemd[1]: Stopped Userspace Out-Of-Memory (OOM) Killer.
Feb, 1 09:04:17 combo systemd[1]: Starting Userspace Out-Of-Memory (OOM) Killer...
Feb, 1 09:04:18 combo systemd[1]: Started Userspace Out-Of-Memory (OOM) Killer.
Feb, 1 09:04:18 combo systemd[1]: Reloading.
Feb, 1 09:04:18 combo systemd[1]: motd-news.timer: Deactivated successfully.
Feb, 1 09:04:18 combo systemd[1]: Stopped Message of the Day.
Feb, 1 09:04:18 combo systemd[1]: Stopping Message of the Day...
Feb, 1 09:04:18 combo systemd[1]: Started Message of the Day.
Feb, 1 09:04:18 combo systemd[1]: Reloading.
Feb, 1 09:04:23 combo systemd[1]: Reloading.
Feb, 1 09:04:23 combo systemd[1]: apt-daily-upgrade.timer: Deactivated successfully.
Feb, 1 09:04:23 combo systemd[1]: Stopped Daily apt upgrade and clean activities.
Feb, 1 09:04:23 combo systemd[1]: Stopping Daily apt upgrade and clean activities...
Feb, 1 09:04:23 combo systemd[1]: Started Daily apt upgrade and clean activities.
Feb, 1 09:04:23 combo systemd[1]: apt-daily.timer: Deactivated successfully.
Feb, 1 09:04:23 combo systemd[1]: Stopped Daily apt download activities.
Feb, 1 09:04:23 combo systemd[1]: Stopping Daily apt download activities...
Feb, 1 09:04:23 combo systemd[1]: Started Daily apt download activities.
Feb," 1 09:04:27 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Activating via systemd: service name='org.freedesktop.Tracker3.Miner.Extract' unit='tracker-extract-3.service' requested by ':1.74' (uid=1000 pid=1890 comm=""/usr/libexec/tracker-miner-fs-3 "" label=""unconfined"")"
Feb, 1 09:04:27 combo systemd[1311]: Starting Tracker metadata extractor...
Feb, 1 09:04:27 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Successfully activated service 'org.freedesktop.Tracker3.Miner.Extract'
Feb, 1 09:04:27 combo systemd[1311]: Started Tracker metadata extractor.
Feb," 1 09:04:28 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:04:28 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:04:28 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb," 1 09:04:28 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:04:28 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:04:28 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:04:28 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb, 1 09:04:28 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:28 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:28 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:28 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:28 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:35 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c61eb48460 Gjs_ubuntu-dock_ubuntu_com_appIcons_DockAppIcon.app-well-app ("""")] which is not in the stage."
Feb," 1 09:04:35 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c61eb488b0 StWidget:insensitive ("""")] which is not in the stage."
Feb, 1 09:04:35 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c61d0282f0 StDrawingArea.progress-bar:insensitive] which is not in the stage.
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:36 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:36 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:38 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Activating via systemd: service name='org.freedesktop.Tracker3.Miner.Extract' unit='tracker-extract-3.service' requested by ':1.74' (uid=1000 pid=1890 comm=""/usr/libexec/tracker-miner-fs-3 "" label=""unconfined"")"
Feb, 1 09:04:38 combo systemd[1311]: Starting Tracker metadata extractor...
Feb, 1 09:04:38 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Successfully activated service 'org.freedesktop.Tracker3.Miner.Extract'
Feb, 1 09:04:38 combo systemd[1311]: Started Tracker metadata extractor.
Feb," 1 09:04:38 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/vim.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:39 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/vim.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/vim.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:39 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/vim.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:39 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/vim.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/vim.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:40 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/update-manager.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:40 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/update-manager.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/update-manager.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:40 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/update-manager.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:40 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/update-manager.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/update-manager.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:40 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:04:40 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:04:40 combo avahi-daemon[478]: Files changed, reloading."
Feb, 1 09:04:40 combo avahi-daemon[478]: No service file found in /etc/avahi/services.
Feb," 1 09:04:40 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:40 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:40 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:40 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:40 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:40 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:40 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:40 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:41 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:41 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:04:41 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Reloaded configuration
Feb, 1 09:04:41 combo dbus-daemon[1326]: message repeated 3 times: [ [session uid=1000 pid=1326] Reloaded configuration]
Feb," 1 09:04:41 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:41 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Reloaded configuration
Feb, 1 09:04:41 combo dbus-daemon[1326]: message repeated 2 times: [ [session uid=1000 pid=1326] Reloaded configuration]
Feb, 1 09:04:41 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:41 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:42 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/org.gnome.Evince-previewer.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:42 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/org.gnome.Evince.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:42 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/org.gnome.Evince.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/org.gnome.Evince.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:42 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/org.gnome.Evince.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:42 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/org.gnome.Evince.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/org.gnome.Evince.desktop.dpkg-tmp”: No such file or directory
Feb, 1 09:04:44 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Reloaded configuration
Feb, 1 09:04:44 combo dbus-daemon[1326]: message repeated 3 times: [ [session uid=1000 pid=1326] Reloaded configuration]
Feb," 1 09:04:44 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-applications-panel.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:46 combo NetworkManager[483]: <info>  [1706749486.3474] manager: kernel firmware directory '/lib/firmware' changed
Feb," 1 09:04:46 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c6229f0bb0 Gjs_ubuntu-dock_ubuntu_com_appIcons_DockAppIcon.app-well-app ("""")] which is not in the stage."
Feb," 1 09:04:46 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c621657ce0 StWidget:insensitive ("""")] which is not in the stage."
Feb, 1 09:04:46 combo gnome-shell[1465]: st_widget_get_theme_node called on the widget [0x55c622214630 StDrawingArea.progress-bar:insensitive] which is not in the stage.
Feb, 1 09:04:49 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-applications-panel.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/gnome-applications-panel.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:49 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-applications-panel.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:50 combo NetworkManager[483]: <info>  [1706749490.8241] manager: kernel firmware directory '/lib/firmware' changed
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-applications-panel.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/gnome-applications-panel.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-background-panel.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-background-panel.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/gnome-background-panel.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-background-panel.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-background-panel.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/gnome-background-panel.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/gnome-bluetooth-panel.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-camera-panel.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-camera-panel.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/gnome-camera-panel.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:51 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/gnome-camera-panel.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:51 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/gnome-camera-panel.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/gnome-camera-panel.desktop.dpkg-tmp”: No such file or directory
Feb, 1 09:04:54 combo NetworkManager[483]: <info>  [1706749494.8024] manager: kernel firmware directory '/lib/firmware' changed
Feb," 1 09:04:55 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:55 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:55 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:55 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:55 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:55 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:55 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:55 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:55 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:55 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:56 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:56 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:56 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:56 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:56 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:56 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-drivers.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-drivers.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/software-properties-drivers.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-drivers.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-drivers.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/software-properties-drivers.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-gtk.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-gtk.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/software-properties-gtk.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-gtk.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-gtk.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/software-properties-gtk.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-livepatch.desktop.dpkg-new”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-livepatch.desktop.dpkg-new' finished with error: Error when getting information for file “/usr/share/applications/software-properties-livepatch.desktop.dpkg-new”: No such file or directory
Feb," 1 09:04:57 combo tracker-extract[6643]: Could not get mimetype, Error when getting information for file “/usr/share/applications/software-properties-livepatch.desktop.dpkg-tmp”: No such file or directory"
Feb, 1 09:04:57 combo tracker-extract[6643]: Task for 'file:///usr/share/applications/software-properties-livepatch.desktop.dpkg-tmp' finished with error: Error when getting information for file “/usr/share/applications/software-properties-livepatch.desktop.dpkg-tmp”: No such file or directory
Feb," 1 09:04:57 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:57 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:57 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:57 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:57 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:57 combo dbus-daemon[482]: [system] Reloaded configuration
Feb," 1 09:04:57 combo dbus-daemon[482]: Unknown group ""power"" in message bus configuration file"
Feb, 1 09:04:57 combo dbus-daemon[482]: [system] Reloaded configuration
Feb, 1 09:04:57 combo dbus-daemon[1326]: [session uid=1000 pid=1326] Reloaded configuration
Feb, 1 09:04:58 combo dbus-daemon[1326]: message repeated 16 times: [ [session uid=1000 pid=1326] Reloaded configuration]
Feb, 1 09:04:59 combo systemd[1]: Reloading.
Feb, 1 09:04:59 combo systemd[1]: Reloading.
Feb, 1 09:05:00 combo systemd[1]: Stopping irqbalance daemon...
Feb, 1 09:05:00 combo systemd[1]: irqbalance.service: Deactivated successfully.
Feb, 1 09:05:00 combo systemd[1]: Stopped irqbalance daemon.
Feb, 1 09:05:00 combo systemd[1]: Started irqbalance daemon.
Feb, 1 09:05:00 combo systemd[1]: Reloading.
Feb, 1 09:05:01 combo systemd[1]: Reloading.
Feb," 1 09:05:12 combo pk-debconf-help[4945]: No active connections, exiting"
